Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-06-03 18:00:00+00:00,2018-06-04 23:00:00+00:00,1262,1678,667,982,1011,2352,672,307,6245,468,1572
2018-06-03 18:00:00+00:00,2018-06-05 00:00:00+00:00,1279,1680,671,966,1033,2372,684,306,6142,469,1585
2018-06-03 18:00:00+00:00,2018-06-05 01:00:00+00:00,1256,1672,659,976,1024,2325,676,295,6017,464,1626
2018-06-03 18:00:00+00:00,2018-06-05 02:00:00+00:00,1182,1561,605,925,953,2135,626,262,5684,448,1585
2018-06-03 18:00:00+00:00,2018-06-05 03:00:00+00:00,1110,1448,548,867,875,1924,570,228,5239,431,1518
2018-06-03 18:00:00+00:00,2018-06-05 04:00:00+00:00,1022,1345,492,818,793,1735,514,207,4687,408,1446
2018-06-03 18:00:00+00:00,2018-06-05 05:00:00+00:00,985,1298,465,788,751,1631,490,195,4396,402,1409
2018-06-04 18:00:00+00:00,2018-06-05 06:00:00+00:00,968,1266,447,771,732,1575,479,188,4264,402,1386
2018-06-04 18:00:00+00:00,2018-06-05 07:00:00+00:00,965,1262,440,765,727,1559,473,187,4205,402,1370
2018-06-04 18:00:00+00:00,2018-06-05 08:00:00+00:00,989,1294,445,780,738,1593,490,191,4247,407,1378
2018-06-04 18:00:00+00:00,2018-06-05 09:00:00+00:00,1045,1374,467,820,777,1665,536,208,4460,421,1420
2018-06-04 18:00:00+00:00,2018-06-05 10:00:00+00:00,1158,1522,515,891,839,1812,624,236,4969,447,1491
2018-06-04 18:00:00+00:00,2018-06-05 11:00:00+00:00,1241,1646,580,968,905,2002,694,259,5605,468,1580
2018-06-04 18:00:00+00:00,2018-06-05 12:00:00+00:00,1255,1694,608,1018,934,2118,716,265,6089,473,1641
2018-06-04 18:00:00+00:00,2018-06-05 13:00:00+00:00,1284,1725,629,1076,963,2243,718,255,6469,473,1734
2018-06-04 18:00:00+00:00,2018-06-05 14:00:00+00:00,1272,1728,640,1074,964,2263,720,260,6541,475,1714
2018-06-04 18:00:00+00:00,2018-06-05 15:00:00+00:00,1250,1711,643,1052,964,2265,718,264,6557,477,1679
2018-06-04 18:00:00+00:00,2018-06-05 16:00:00+00:00,1216,1688,646,1030,959,2242,711,267,6536,478,1640
2018-06-04 18:00:00+00:00,2018-06-05 17:00:00+00:00,1210,1682,656,1009,969,2240,710,275,6551,477,1614
2018-06-04 18:00:00+00:00,2018-06-05 18:00:00+00:00,1206,1670,664,982,981,2290,704,283,6572,472,1579
2018-06-04 18:00:00+00:00,2018-06-05 19:00:00+00:00,1220,1663,676,968,1003,2360,701,290,6638,470,1552
2018-06-04 18:00:00+00:00,2018-06-05 20:00:00+00:00,1249,1675,691,970,1041,2454,711,300,6731,474,1545
2018-06-04 18:00:00+00:00,2018-06-05 21:00:00+00:00,1286,1673,690,969,1068,2536,719,311,6721,475,1539
2018-06-04 18:00:00+00:00,2018-06-05 22:00:00+00:00,1312,1666,680,961,1082,2575,719,316,6502,474,1543
2018-06-04 18:00:00+00:00,2018-06-05 23:00:00+00:00,1330,1660,674,961,1092,2562,716,313,6338,472,1547
2018-06-04 18:00:00+00:00,2018-06-06 00:00:00+00:00,1340,1666,675,956,1108,2570,723,311,6220,473,1572
2018-06-04 18:00:00+00:00,2018-06-06 01:00:00+00:00,1317,1660,664,971,1089,2513,708,297,6116,467,1617
2018-06-04 18:00:00+00:00,2018-06-06 02:00:00+00:00,1218,1549,611,920,998,2292,643,261,5822,449,1577
2018-06-04 18:00:00+00:00,2018-06-06 03:00:00+00:00,1122,1435,553,863,899,2043,574,226,5406,430,1511
2018-06-04 18:00:00+00:00,2018-06-06 04:00:00+00:00,1024,1337,491,813,796,1766,507,204,4763,407,1433
2018-06-04 18:00:00+00:00,2018-06-06 05:00:00+00:00,981,1291,463,783,749,1655,483,192,4474,400,1393
2018-06-05 18:00:00+00:00,2018-06-06 06:00:00+00:00,973,1262,451,776,723,1586,478,182,4272,388,1381
2018-06-05 18:00:00+00:00,2018-06-06 07:00:00+00:00,969,1256,443,771,717,1567,473,181,4207,388,1364
2018-06-05 18:00:00+00:00,2018-06-06 08:00:00+00:00,991,1283,447,788,728,1598,490,186,4236,394,1374
2018-06-05 18:00:00+00:00,2018-06-06 09:00:00+00:00,1045,1357,468,831,767,1665,536,203,4436,407,1423
2018-06-05 18:00:00+00:00,2018-06-06 10:00:00+00:00,1158,1491,518,902,835,1820,624,231,4945,431,1505
2018-06-05 18:00:00+00:00,2018-06-06 11:00:00+00:00,1242,1603,582,979,904,2002,692,255,5557,451,1606
2018-06-05 18:00:00+00:00,2018-06-06 12:00:00+00:00,1259,1646,610,1025,936,2114,709,259,6019,457,1669
2018-06-05 18:00:00+00:00,2018-06-06 13:00:00+00:00,1290,1679,634,1071,959,2248,706,244,6397,460,1748
2018-06-05 18:00:00+00:00,2018-06-06 14:00:00+00:00,1268,1674,638,1074,955,2248,706,249,6405,458,1737
2018-06-05 18:00:00+00:00,2018-06-06 15:00:00+00:00,1236,1643,631,1053,952,2225,700,254,6344,458,1710
2018-06-05 18:00:00+00:00,2018-06-06 16:00:00+00:00,1190,1609,625,1027,944,2194,691,257,6247,457,1673
2018-06-05 18:00:00+00:00,2018-06-06 17:00:00+00:00,1179,1596,626,1011,951,2174,688,266,6189,455,1656
2018-06-05 18:00:00+00:00,2018-06-06 18:00:00+00:00,1176,1578,626,989,970,2205,680,275,6147,450,1627
2018-06-05 18:00:00+00:00,2018-06-06 19:00:00+00:00,1194,1576,635,979,997,2270,677,282,6144,448,1606
2018-06-05 18:00:00+00:00,2018-06-06 20:00:00+00:00,1227,1592,647,984,1043,2374,685,291,6190,449,1609
2018-06-05 18:00:00+00:00,2018-06-06 21:00:00+00:00,1268,1597,645,984,1068,2460,693,300,6178,450,1607
2018-06-05 18:00:00+00:00,2018-06-06 22:00:00+00:00,1301,1604,641,979,1081,2501,697,306,5991,450,1608
2018-06-05 18:00:00+00:00,2018-06-06 23:00:00+00:00,1323,1609,641,980,1089,2488,697,303,5837,450,1600
2018-06-05 18:00:00+00:00,2018-06-07 00:00:00+00:00,1334,1615,648,974,1109,2491,706,302,5720,451,1611
2018-06-05 18:00:00+00:00,2018-06-07 01:00:00+00:00,1315,1621,640,989,1090,2450,694,289,5621,448,1659
2018-06-05 18:00:00+00:00,2018-06-07 02:00:00+00:00,1223,1522,591,937,997,2243,630,252,5362,432,1609
2018-06-05 18:00:00+00:00,2018-06-07 03:00:00+00:00,1131,1421,538,879,894,2007,561,217,5017,417,1531
2018-06-05 18:00:00+00:00,2018-06-07 04:00:00+00:00,1050,1352,489,838,793,1737,508,197,4648,401,1480
2018-06-05 18:00:00+00:00,2018-06-07 05:00:00+00:00,1006,1302,463,803,747,1628,484,186,4410,395,1426
2018-06-06 18:00:00+00:00,2018-06-07 06:00:00+00:00,981,1335,456,799,744,1628,502,186,4301,413,1407
2018-06-06 18:00:00+00:00,2018-06-07 07:00:00+00:00,974,1321,445,789,731,1593,498,181,4202,411,1388
2018-06-06 18:00:00+00:00,2018-06-07 08:00:00+00:00,990,1345,445,802,734,1609,512,181,4191,416,1398
2018-06-06 18:00:00+00:00,2018-06-07 09:00:00+00:00,1040,1422,466,844,764,1672,555,193,4347,427,1451
2018-06-06 18:00:00+00:00,2018-06-07 10:00:00+00:00,1160,1576,526,926,835,1841,643,221,4852,453,1545
2018-06-06 18:00:00+00:00,2018-06-07 11:00:00+00:00,1255,1707,598,1010,907,2038,712,248,5479,472,1662
2018-06-06 18:00:00+00:00,2018-06-07 12:00:00+00:00,1270,1761,628,1059,942,2143,732,261,5925,477,1733
2018-06-06 18:00:00+00:00,2018-06-07 13:00:00+00:00,1268,1793,650,1089,959,2195,739,268,6215,480,1777
2018-06-06 18:00:00+00:00,2018-06-07 14:00:00+00:00,1274,1821,665,1121,974,2238,743,275,6355,482,1818
2018-06-06 18:00:00+00:00,2018-06-07 15:00:00+00:00,1276,1831,669,1137,984,2237,742,278,6424,484,1840
2018-06-06 18:00:00+00:00,2018-06-07 16:00:00+00:00,1271,1831,669,1144,981,2231,738,278,6451,484,1845
2018-06-06 18:00:00+00:00,2018-06-07 17:00:00+00:00,1278,1842,673,1160,993,2237,741,279,6468,484,1870
2018-06-06 18:00:00+00:00,2018-06-07 18:00:00+00:00,1289,1840,677,1166,1011,2260,735,281,6464,481,1874
2018-06-06 18:00:00+00:00,2018-06-07 19:00:00+00:00,1309,1833,688,1173,1039,2311,731,285,6479,481,1875
2018-06-06 18:00:00+00:00,2018-06-07 20:00:00+00:00,1340,1838,701,1180,1075,2392,736,291,6495,483,1884
2018-06-06 18:00:00+00:00,2018-06-07 21:00:00+00:00,1377,1841,707,1183,1112,2471,742,297,6448,485,1885
2018-06-06 18:00:00+00:00,2018-06-07 22:00:00+00:00,1397,1839,704,1171,1127,2521,743,301,6194,482,1868
2018-06-06 18:00:00+00:00,2018-06-07 23:00:00+00:00,1398,1828,695,1152,1129,2509,741,299,6001,482,1843
2018-06-06 18:00:00+00:00,2018-06-08 00:00:00+00:00,1409,1824,692,1140,1138,2524,748,299,5877,484,1825
2018-06-06 18:00:00+00:00,2018-06-08 01:00:00+00:00,1385,1809,677,1139,1119,2473,738,291,5750,480,1846
2018-06-06 18:00:00+00:00,2018-06-08 02:00:00+00:00,1274,1675,618,1061,1024,2247,672,262,5441,459,1761
2018-06-06 18:00:00+00:00,2018-06-08 03:00:00+00:00,1162,1537,554,969,922,1992,599,230,5061,439,1635
2018-06-06 18:00:00+00:00,2018-06-08 04:00:00+00:00,1108,1450,519,907,870,1847,548,215,4929,422,1563
2018-06-06 18:00:00+00:00,2018-06-08 05:00:00+00:00,1059,1394,490,865,821,1730,519,202,4659,414,1503
2018-06-07 18:00:00+00:00,2018-06-08 06:00:00+00:00,1014,1337,466,819,772,1637,497,189,4438,411,1443
2018-06-07 18:00:00+00:00,2018-06-08 07:00:00+00:00,1002,1319,454,807,756,1603,492,184,4337,410,1421
2018-06-07 18:00:00+00:00,2018-06-08 08:00:00+00:00,1016,1337,453,815,756,1614,503,185,4321,414,1427
2018-06-07 18:00:00+00:00,2018-06-08 09:00:00+00:00,1061,1402,470,852,779,1664,540,194,4469,424,1472
2018-06-07 18:00:00+00:00,2018-06-08 10:00:00+00:00,1175,1534,523,922,837,1809,616,216,4966,446,1557
2018-06-07 18:00:00+00:00,2018-06-08 11:00:00+00:00,1266,1660,589,1001,903,1978,685,239,5575,465,1672
2018-06-07 18:00:00+00:00,2018-06-08 12:00:00+00:00,1287,1720,621,1052,943,2080,712,253,6041,471,1754
2018-06-07 18:00:00+00:00,2018-06-08 13:00:00+00:00,1292,1756,645,1085,967,2144,722,262,6377,475,1805
2018-06-07 18:00:00+00:00,2018-06-08 14:00:00+00:00,1305,1796,668,1115,995,2208,729,271,6591,478,1852
2018-06-07 18:00:00+00:00,2018-06-08 15:00:00+00:00,1314,1817,687,1128,1038,2283,731,282,6752,477,1884
2018-06-07 18:00:00+00:00,2018-06-08 16:00:00+00:00,1320,1821,705,1133,1072,2341,729,291,6863,476,1898
2018-06-07 18:00:00+00:00,2018-06-08 17:00:00+00:00,1342,1832,725,1142,1120,2411,730,300,6956,475,1927
2018-06-07 18:00:00+00:00,2018-06-08 18:00:00+00:00,1361,1830,745,1138,1160,2507,726,310,7022,471,1937
2018-06-07 18:00:00+00:00,2018-06-08 19:00:00+00:00,1386,1815,766,1130,1192,2608,720,321,7095,469,1936
2018-06-07 18:00:00+00:00,2018-06-08 20:00:00+00:00,1419,1806,786,1123,1223,2697,721,330,7138,470,1936
2018-06-07 18:00:00+00:00,2018-06-08 21:00:00+00:00,1441,1791,787,1113,1240,2728,721,333,7066,471,1924
2018-06-07 18:00:00+00:00,2018-06-08 22:00:00+00:00,1439,1763,775,1093,1234,2705,714,330,6769,470,1893
2018-06-07 18:00:00+00:00,2018-06-08 23:00:00+00:00,1421,1731,753,1069,1210,2624,705,321,6518,469,1851
2018-06-07 18:00:00+00:00,2018-06-09 00:00:00+00:00,1425,1717,743,1056,1200,2595,709,316,6368,472,1825
2018-06-07 18:00:00+00:00,2018-06-09 01:00:00+00:00,1411,1712,733,1064,1180,2554,708,310,6273,471,1849
2018-06-07 18:00:00+00:00,2018-06-09 02:00:00+00:00,1313,1610,687,1002,1094,2371,655,287,6023,456,1774
2018-06-07 18:00:00+00:00,2018-06-09 03:00:00+00:00,1198,1485,627,919,989,2146,586,258,5664,438,1646
2018-06-07 18:00:00+00:00,2018-06-09 04:00:00+00:00,1098,1389,549,852,906,2012,531,236,5387,426,1529
2018-06-07 18:00:00+00:00,2018-06-09 05:00:00+00:00,1040,1330,516,808,853,1881,497,217,5130,418,1460
2018-06-08 18:00:00+00:00,2018-06-09 06:00:00+00:00,1010,1272,491,783,814,1791,475,200,4880,412,1414
2018-06-08 18:00:00+00:00,2018-06-09 07:00:00+00:00,993,1252,476,768,795,1739,467,192,4760,409,1387
2018-06-08 18:00:00+00:00,2018-06-09 08:00:00+00:00,992,1254,470,766,788,1725,471,188,4695,409,1378
2018-06-08 18:00:00+00:00,2018-06-09 09:00:00+00:00,992,1264,468,768,785,1710,479,188,4680,412,1380
2018-06-08 18:00:00+00:00,2018-06-09 10:00:00+00:00,1017,1294,477,781,791,1737,506,194,4819,420,1382
2018-06-08 18:00:00+00:00,2018-06-09 11:00:00+00:00,1080,1386,507,836,834,1843,564,212,5085,437,1449
2018-06-08 18:00:00+00:00,2018-06-09 12:00:00+00:00,1148,1485,547,904,886,1990,621,234,5400,453,1548
2018-06-08 18:00:00+00:00,2018-06-09 13:00:00+00:00,1188,1552,580,955,921,2112,652,253,5668,464,1621
2018-06-08 18:00:00+00:00,2018-06-09 14:00:00+00:00,1208,1596,606,991,948,2197,664,267,5877,469,1680
2018-06-08 18:00:00+00:00,2018-06-09 15:00:00+00:00,1219,1613,624,1007,978,2262,664,279,6006,470,1718
2018-06-08 18:00:00+00:00,2018-06-09 16:00:00+00:00,1222,1616,636,1018,1003,2305,657,286,6065,468,1744
2018-06-08 18:00:00+00:00,2018-06-09 17:00:00+00:00,1230,1618,643,1029,1031,2334,651,291,6062,465,1771
2018-06-08 18:00:00+00:00,2018-06-09 18:00:00+00:00,1247,1621,653,1036,1057,2377,646,297,6058,461,1792
2018-06-08 18:00:00+00:00,2018-06-09 19:00:00+00:00,1278,1629,663,1044,1088,2436,650,303,6052,460,1813
2018-06-08 18:00:00+00:00,2018-06-09 20:00:00+00:00,1322,1647,676,1056,1127,2497,662,310,6035,461,1833
2018-06-08 18:00:00+00:00,2018-06-09 21:00:00+00:00,1362,1663,681,1064,1158,2535,673,313,5998,463,1840
2018-06-08 18:00:00+00:00,2018-06-09 22:00:00+00:00,1373,1662,675,1056,1164,2523,672,311,5916,462,1821
2018-06-08 18:00:00+00:00,2018-06-09 23:00:00+00:00,1365,1646,664,1039,1149,2465,666,303,5820,462,1786
2018-06-08 18:00:00+00:00,2018-06-10 00:00:00+00:00,1377,1645,663,1032,1146,2453,673,301,5775,465,1766
2018-06-08 18:00:00+00:00,2018-06-10 01:00:00+00:00,1374,1653,663,1047,1137,2436,676,297,5761,465,1792
2018-06-08 18:00:00+00:00,2018-06-10 02:00:00+00:00,1292,1568,634,996,1068,2288,630,278,5613,451,1733
2018-06-08 18:00:00+00:00,2018-06-10 03:00:00+00:00,1189,1460,592,920,979,2096,567,253,5388,435,1628
2018-06-08 18:00:00+00:00,2018-06-10 04:00:00+00:00,1064,1353,534,843,866,1938,508,225,5097,426,1510
2018-06-08 18:00:00+00:00,2018-06-10 05:00:00+00:00,1007,1296,499,802,811,1808,474,207,4834,417,1445
2018-06-09 18:00:00+00:00,2018-06-10 06:00:00+00:00,970,1258,486,767,779,1747,455,204,4810,413,1387
2018-06-09 18:00:00+00:00,2018-06-10 07:00:00+00:00,954,1236,470,753,761,1695,447,195,4682,409,1361
2018-06-09 18:00:00+00:00,2018-06-10 08:00:00+00:00,951,1231,464,748,754,1679,448,190,4608,410,1349
2018-06-09 18:00:00+00:00,2018-06-10 09:00:00+00:00,944,1227,458,744,747,1652,450,187,4571,411,1341
2018-06-09 18:00:00+00:00,2018-06-10 10:00:00+00:00,953,1243,462,744,746,1650,471,190,4663,420,1328
2018-06-09 18:00:00+00:00,2018-06-10 11:00:00+00:00,1010,1324,487,787,783,1735,529,206,4884,438,1382
2018-06-09 18:00:00+00:00,2018-06-10 12:00:00+00:00,1083,1426,523,845,838,1869,594,228,5184,456,1472
2018-06-09 18:00:00+00:00,2018-06-10 13:00:00+00:00,1131,1496,557,888,880,1983,636,249,5461,469,1542
2018-06-09 18:00:00+00:00,2018-06-10 14:00:00+00:00,1156,1545,584,919,908,2061,652,263,5687,475,1597
2018-06-09 18:00:00+00:00,2018-06-10 15:00:00+00:00,1169,1572,602,936,936,2109,656,273,5833,477,1638
2018-06-09 18:00:00+00:00,2018-06-10 16:00:00+00:00,1171,1588,614,948,954,2150,653,279,5905,475,1673
2018-06-09 18:00:00+00:00,2018-06-10 17:00:00+00:00,1170,1593,618,956,971,2182,644,281,5923,470,1697
2018-06-09 18:00:00+00:00,2018-06-10 18:00:00+00:00,1180,1595,625,958,990,2220,637,283,5920,464,1711
2018-06-09 18:00:00+00:00,2018-06-10 19:00:00+00:00,1209,1605,631,961,1016,2274,640,287,5914,463,1727
2018-06-09 18:00:00+00:00,2018-06-10 20:00:00+00:00,1262,1630,641,975,1052,2341,655,291,5905,467,1748
2018-06-09 18:00:00+00:00,2018-06-10 21:00:00+00:00,1315,1658,646,992,1085,2395,672,296,5888,472,1760
2018-06-09 18:00:00+00:00,2018-06-10 22:00:00+00:00,1336,1664,643,992,1094,2397,674,295,5829,473,1743
2018-06-09 18:00:00+00:00,2018-06-10 23:00:00+00:00,1340,1656,637,985,1087,2367,673,293,5765,475,1716
2018-06-09 18:00:00+00:00,2018-06-11 00:00:00+00:00,1352,1654,641,985,1088,2369,680,293,5747,478,1705
2018-06-09 18:00:00+00:00,2018-06-11 01:00:00+00:00,1333,1650,634,1000,1072,2336,674,286,5724,476,1730
2018-06-09 18:00:00+00:00,2018-06-11 02:00:00+00:00,1229,1552,594,951,997,2155,614,263,5522,457,1669
2018-06-09 18:00:00+00:00,2018-06-11 03:00:00+00:00,1118,1444,545,885,910,1942,548,234,5213,436,1575
2018-06-09 18:00:00+00:00,2018-06-11 04:00:00+00:00,1014,1342,507,824,806,1789,493,194,4705,425,1466
2018-06-09 18:00:00+00:00,2018-06-11 05:00:00+00:00,967,1297,476,789,755,1679,467,180,4445,419,1421
2018-06-10 18:00:00+00:00,2018-06-11 06:00:00+00:00,947,1260,455,764,722,1601,456,172,4293,415,1369
2018-06-10 18:00:00+00:00,2018-06-11 07:00:00+00:00,941,1251,444,758,710,1573,455,167,4212,414,1355
2018-06-10 18:00:00+00:00,2018-06-11 08:00:00+00:00,962,1281,445,774,715,1592,472,168,4220,419,1368
2018-06-10 18:00:00+00:00,2018-06-11 09:00:00+00:00,1017,1361,467,822,748,1656,517,179,4389,432,1421
2018-06-10 18:00:00+00:00,2018-06-11 10:00:00+00:00,1144,1517,524,906,819,1827,605,204,4875,460,1513
2018-06-10 18:00:00+00:00,2018-06-11 11:00:00+00:00,1247,1656,593,997,898,2031,681,231,5489,482,1632
2018-06-10 18:00:00+00:00,2018-06-11 12:00:00+00:00,1266,1715,626,1051,944,2150,710,245,5940,486,1712
2018-06-10 18:00:00+00:00,2018-06-11 13:00:00+00:00,1269,1750,648,1084,971,2222,719,253,6244,488,1762
2018-06-10 18:00:00+00:00,2018-06-11 14:00:00+00:00,1282,1788,665,1116,991,2275,725,261,6394,490,1813
2018-06-10 18:00:00+00:00,2018-06-11 15:00:00+00:00,1281,1805,670,1134,1004,2283,724,264,6464,489,1846
2018-06-10 18:00:00+00:00,2018-06-11 16:00:00+00:00,1278,1811,671,1146,1008,2286,721,264,6489,488,1866
2018-06-10 18:00:00+00:00,2018-06-11 17:00:00+00:00,1287,1825,672,1163,1019,2292,720,264,6499,485,1900
2018-06-10 18:00:00+00:00,2018-06-11 18:00:00+00:00,1299,1826,673,1170,1025,2303,716,265,6484,481,1918
2018-06-10 18:00:00+00:00,2018-06-11 19:00:00+00:00,1327,1825,678,1176,1035,2334,713,267,6477,479,1926
2018-06-10 18:00:00+00:00,2018-06-11 20:00:00+00:00,1375,1839,687,1183,1061,2395,721,271,6471,483,1937
2018-06-10 18:00:00+00:00,2018-06-11 21:00:00+00:00,1432,1855,692,1192,1096,2465,734,278,6410,487,1938
2018-06-10 18:00:00+00:00,2018-06-11 22:00:00+00:00,1458,1854,694,1183,1114,2511,737,284,6164,487,1920
2018-06-10 18:00:00+00:00,2018-06-11 23:00:00+00:00,1458,1837,690,1164,1116,2493,734,283,5984,487,1888
2018-06-10 18:00:00+00:00,2018-06-12 00:00:00+00:00,1463,1824,685,1148,1119,2489,738,283,5857,488,1860
2018-06-10 18:00:00+00:00,2018-06-12 01:00:00+00:00,1429,1797,668,1143,1096,2427,724,273,5724,484,1865
2018-06-10 18:00:00+00:00,2018-06-12 02:00:00+00:00,1299,1658,610,1060,993,2197,655,246,5406,462,1776
2018-06-10 18:00:00+00:00,2018-06-12 03:00:00+00:00,1167,1512,543,965,884,1946,580,214,4990,441,1647
2018-06-10 18:00:00+00:00,2018-06-12 04:00:00+00:00,1063,1402,484,907,803,1821,525,192,4643,432,1549
2018-06-10 18:00:00+00:00,2018-06-12 05:00:00+00:00,1014,1350,454,864,756,1701,496,180,4367,426,1485
2018-06-11 18:00:00+00:00,2018-06-12 06:00:00+00:00,989,1313,446,830,729,1618,480,174,4146,423,1438
2018-06-11 18:00:00+00:00,2018-06-12 07:00:00+00:00,982,1299,435,817,717,1583,476,170,4051,421,1414
2018-06-11 18:00:00+00:00,2018-06-12 08:00:00+00:00,998,1322,436,829,722,1598,490,171,4047,425,1421
2018-06-11 18:00:00+00:00,2018-06-12 09:00:00+00:00,1048,1391,457,870,752,1656,530,182,4203,434,1468
2018-06-11 18:00:00+00:00,2018-06-12 10:00:00+00:00,1165,1530,515,950,818,1811,612,207,4701,455,1551
2018-06-11 18:00:00+00:00,2018-06-12 11:00:00+00:00,1255,1651,584,1038,881,1987,678,230,5316,472,1665
2018-06-11 18:00:00+00:00,2018-06-12 12:00:00+00:00,1265,1700,613,1095,907,2082,700,239,5756,478,1747
2018-06-11 18:00:00+00:00,2018-06-12 13:00:00+00:00,1263,1730,633,1133,915,2138,705,243,6038,483,1807
2018-06-11 18:00:00+00:00,2018-06-12 14:00:00+00:00,1275,1769,647,1175,926,2191,714,248,6175,486,1874
2018-06-11 18:00:00+00:00,2018-06-12 15:00:00+00:00,1280,1793,652,1209,936,2226,720,249,6252,488,1926
2018-06-11 18:00:00+00:00,2018-06-12 16:00:00+00:00,1288,1805,656,1240,946,2237,721,249,6298,489,1965
2018-06-11 18:00:00+00:00,2018-06-12 17:00:00+00:00,1306,1830,662,1276,970,2260,726,251,6333,491,2018
2018-06-11 18:00:00+00:00,2018-06-12 18:00:00+00:00,1330,1847,669,1300,990,2290,728,253,6353,491,2051
2018-06-11 18:00:00+00:00,2018-06-12 19:00:00+00:00,1372,1858,676,1322,1020,2358,731,257,6384,493,2074
2018-06-11 18:00:00+00:00,2018-06-12 20:00:00+00:00,1431,1883,689,1346,1061,2455,746,263,6411,495,2103
2018-06-11 18:00:00+00:00,2018-06-12 21:00:00+00:00,1487,1907,700,1361,1101,2543,761,273,6373,498,2110
2018-06-11 18:00:00+00:00,2018-06-12 22:00:00+00:00,1511,1912,701,1353,1121,2590,767,280,6129,498,2094
2018-06-11 18:00:00+00:00,2018-06-12 23:00:00+00:00,1507,1889,693,1324,1122,2568,764,279,5939,496,2053
2018-06-11 18:00:00+00:00,2018-06-13 00:00:00+00:00,1511,1874,689,1297,1127,2571,765,278,5818,496,2016
2018-06-11 18:00:00+00:00,2018-06-13 01:00:00+00:00,1480,1847,674,1285,1106,2516,752,271,5700,491,2017
2018-06-11 18:00:00+00:00,2018-06-13 02:00:00+00:00,1352,1714,613,1193,1005,2282,685,244,5386,473,1922
2018-06-11 18:00:00+00:00,2018-06-13 03:00:00+00:00,1223,1577,548,1087,900,2021,613,214,5015,453,1785
2018-06-11 18:00:00+00:00,2018-06-13 04:00:00+00:00,1153,1503,536,1020,856,1924,571,216,5106,443,1684
2018-06-11 18:00:00+00:00,2018-06-13 05:00:00+00:00,1102,1441,506,970,810,1803,540,204,4827,436,1618
2018-06-12 18:00:00+00:00,2018-06-13 06:00:00+00:00,1064,1370,478,913,773,1713,515,194,4544,431,1567
2018-06-12 18:00:00+00:00,2018-06-13 07:00:00+00:00,1052,1344,465,897,757,1673,506,189,4429,428,1544
2018-06-12 18:00:00+00:00,2018-06-13 08:00:00+00:00,1066,1359,464,906,758,1683,517,189,4412,432,1548
2018-06-12 18:00:00+00:00,2018-06-13 09:00:00+00:00,1114,1435,485,953,785,1740,561,199,4582,442,1597
2018-06-12 18:00:00+00:00,2018-06-13 10:00:00+00:00,1236,1587,546,1043,852,1907,648,221,5136,463,1692
2018-06-12 18:00:00+00:00,2018-06-13 11:00:00+00:00,1343,1727,618,1141,928,2105,722,244,5801,481,1813
2018-06-12 18:00:00+00:00,2018-06-13 12:00:00+00:00,1377,1797,652,1206,978,2241,752,257,6292,486,1892
2018-06-12 18:00:00+00:00,2018-06-13 13:00:00+00:00,1394,1841,675,1254,1009,2342,768,265,6624,490,1943
2018-06-12 18:00:00+00:00,2018-06-13 14:00:00+00:00,1420,1886,694,1300,1037,2437,783,272,6816,494,1992
2018-06-12 18:00:00+00:00,2018-06-13 15:00:00+00:00,1446,1915,711,1331,1070,2522,789,281,6962,500,2022
2018-06-12 18:00:00+00:00,2018-06-13 16:00:00+00:00,1450,1932,723,1349,1085,2571,788,286,7062,501,2028
2018-06-12 18:00:00+00:00,2018-06-13 17:00:00+00:00,1465,1958,736,1370,1114,2612,790,292,7148,502,2052
2018-06-12 18:00:00+00:00,2018-06-13 18:00:00+00:00,1479,1963,749,1377,1141,2658,785,298,7216,501,2052
2018-06-12 18:00:00+00:00,2018-06-13 19:00:00+00:00,1499,1962,767,1379,1174,2711,780,307,7304,501,2043
2018-06-12 18:00:00+00:00,2018-06-13 20:00:00+00:00,1536,1970,790,1374,1217,2782,786,316,7390,501,2038
2018-06-12 18:00:00+00:00,2018-06-13 21:00:00+00:00,1570,1975,799,1365,1251,2825,791,323,7369,504,2021
2018-06-12 18:00:00+00:00,2018-06-13 22:00:00+00:00,1582,1962,794,1338,1263,2829,791,325,7087,503,1984
2018-06-12 18:00:00+00:00,2018-06-13 23:00:00+00:00,1569,1934,783,1301,1255,2773,784,320,6843,501,1940
2018-06-12 18:00:00+00:00,2018-06-14 00:00:00+00:00,1569,1913,779,1272,1250,2760,784,318,6695,499,1909
2018-06-12 18:00:00+00:00,2018-06-14 01:00:00+00:00,1539,1891,767,1258,1224,2706,775,310,6585,494,1915
2018-06-12 18:00:00+00:00,2018-06-14 02:00:00+00:00,1410,1744,706,1164,1120,2475,705,283,6257,476,1828
2018-06-12 18:00:00+00:00,2018-06-14 03:00:00+00:00,1277,1585,636,1053,1004,2206,626,252,5790,455,1695
2018-06-12 18:00:00+00:00,2018-06-14 04:00:00+00:00,1179,1467,592,961,924,2069,574,225,5393,433,1565
2018-06-12 18:00:00+00:00,2018-06-14 05:00:00+00:00,1133,1414,558,915,875,1938,547,208,5096,425,1499
2018-06-13 18:00:00+00:00,2018-06-14 06:00:00+00:00,1108,1383,530,890,834,1815,543,197,4860,419,1452
2018-06-13 18:00:00+00:00,2018-06-14 07:00:00+00:00,1099,1366,513,877,819,1769,537,190,4748,416,1430
